World_Rank,University_Name,Country,%_Female_Students,Year
226-250,National Research Nuclear University MePhI,Russian Federation,29,2013
226-250,National Tsing Hua University,Taiwan,33,2013
226-250,Simon Fraser University,Canada,55,2013
226-250,Technical University of Darmstadt,Germany,28,2013
226-250,Tulane University,United States of America,56,2013
226-250,University of Bergen,Norway,60,2013
226-250,University of Calgary,Canada,53,2013
226-250,University of Cincinnati,United States of America,54,2013
226-250,University of Missouri,United States of America,53,2013
226-250,University of Otago,New Zealand,57,2013
226-250,University of South Florida,United States of America,n/a,2013
226-250,University of the Witwatersrand,South Africa,56,2013
226-250,University of Waterloo,Canada,45,2013
226-250,University of Western Ontario,Canada,54,2013
226-250,University of WÃ¼rzburg,Germany,57,2013
226-250,UniversitÃ© Libre de Bruxelles,Belgium,54,2013
251-275,Aalto University,Finland,32,2013
251-275,Dalhousie University,Canada,55,2013
251-275,Hong Kong Polytechnic University,Hong Kong,51,2013
251-275,Indian Institute of Technology Bombay,India,16,2013
251-275,Macquarie University,Australia,55,2013
251-275,Nanjing University,China,46,2013
251-275,National Chiao Tung University,Taiwan,27,2013
251-275,Norwegian University of Science and Technology,Norway,46,2013
251-275,Queensland University of Technology,Australia,54,2013
251-275,State University of Campinas,Brazil,48,2013
251-275,Stellenbosch University,South Africa,53,2013
251-275,Tokyo Metropolitan University,Japan,35,2013
251-275,UmeÃ¥ University,Sweden,60,2013
251-275,University of Connecticut,United States of America,51,2013
251-275,University of Essex,United Kingdom,55,2013
251-275,University of Iceland,Iceland,66,2013
251-275,University of Kiel,Germany,53,2013
251-275,University of Milan,Italy,60,2013
251-275,University of Milan-Bicocca,Italy,60,2013
251-275,University of MÃ¼nster,Germany,53,2013
251-275,University of Oregon,United States of America,52,2013
251-275,University of Trieste,Italy,56,2013
251-275,Victoria University of Wellington,New Zealand,55,2013
251-275,Vienna University of Technology,Austria,27,2013
276-300,Aberystwyth University,United Kingdom,48,2013
276-300,Bangor University,United Kingdom,55,2013
276-300,Bayreuth University,Germany,46,2013
276-300,Bielefeld University,Germany,57,2013
276-300,BoÄaziÃ§i University,Turkey,50,2013
276-300,Colorado State University,United States of America,52,2013
276-300,Drexel University,United States of America,48,2013
276-300,Istanbul Technical University,Turkey,34,2013
276-300,Montpellier University,France,51,2013
276-300,Oregon State University,United States of America,47,2013
276-300,Queenâs University Belfast,United Kingdom,54,2013
276-300,Ruhr University Bochum,Germany,48,2013
276-300,Shanghai Jiao Tong University,China,37,2013
276-300,Swedish University of Agricultural Sciences,Sweden,67,2013
276-300,Tokyo Medical and Dental University (TMDU),Japan,51,2013
276-300,TU Dresden,Germany,42,2013
276-300,University of Bath,United Kingdom,46,2013
276-300,University of Bologna,Italy,56,2013
276-300,University of Kansas,United States of America,n/a,2013
276-300,University of Montana,United States of America,54,2013
276-300,University of Newcastle,Australia,56,2013
276-300,University of South Carolina,United States of America,55,2013
276-300,University of Southern Denmark,Denmark,52,2013
276-300,University of Trento,Italy,51,2013
276-300,University of Turin,Italy,62,2013
276-300,Virginia Polytechnic Institute and State University,United States of America,42,2013
301-350,Autonomous University of Madrid,Spain,56,2013
301-350,Brunel University London,United Kingdom,46,2013
301-350,Charles University in Prague,Czech Republic,62,2013
301-350,Claude Bernard University Lyon 1,France,50,2013
301-350,Creighton University,United States of America,57,2013
301-350,Hokkaido University,Japan,29,2013
301-350,Hong Kong Baptist University,Hong Kong,61,2013
301-350,Johannes Kepler University of Linz,Austria,48,2013
301-350,King Abdulaziz University,Saudi Arabia,57,2013
301-350,Kyushu University,Japan,28,2013
301-350,LinkÃ¶ping University,Sweden,52,2013
301-350,Medical University of Vienna,Austria,50,2013
301-350,Murdoch University,Australia,59,2013
301-350,National Cheng Kung University,Taiwan,36,2013
301-350,National Sun Yat-Sen University,Taiwan,37,2013
301-350,"National University of Ireland, Galway",Republic of Ireland,56,2013
301-350,North Carolina State University,United States of America,44,2013
301-350,Polytechnic University of Milan,Italy,34,2013
301-350,Renmin University of China,China,n/a,2013
301-350,Sapienza University of Rome,Italy,59,2013
301-350,Sharif University of Technology,Iran,27,2013
301-350,State University of New York Albany,United States of America,51,2013
301-350,Sun Yat-sen University,China,51,2013
301-350,UiT The Arctic University of Norway,Norway,60,2013
301-350,University College Cork,Republic of Ireland,55,2013
301-350,University of Canterbury,New Zealand,51,2013
301-350,University of Crete,Greece,63,2013
301-350,University of Eastern Finland,Finland,64,2013
301-350,University of Fribourg,Switzerland,58,2013
301-350,University of Graz,Austria,65,2013
301-350,University of Guelph,Canada,60,2013
301-350,University of Kentucky,United States of America,n/a,2013
301-350,University of Manitoba,Canada,55,2013
301-350,"University of Maryland, Baltimore County",United States of America,46,2013
301-350,University of Padua,Italy,56,2013
301-350,University of Pavia,Italy,56,2013
301-350,University of Pisa,Italy,52,2013
301-350,University of Portsmouth,United Kingdom,45,2013
301-350,University of South Australia,Australia,59,2013
301-350,University of Tampere,Finland,66,2013
301-350,University of Tsukuba,Japan,38,2013
301-350,University of Vermont,United States of America,n/a,2013
301-350,University of Waikato,New Zealand,57,2013
301-350,University of Wollongong,Australia,50,2013
301-350,Vrije Universiteit Brussel,Belgium,55,2013
301-350,Washington State University,United States of America,50,2013
301-350,Wayne State University,United States of America,57,2013
301-350,York University,Canada,59,2013
301-350,Zhejiang University,China,41,2013
351-400,Aalborg University,Denmark,48,2013
351-400,"Binghamton University, State University of New York",United States of America,48,2013
351-400,Charles Darwin University,Australia,67,2013
351-400,Deakin University,Australia,60,2013
351-400,Flinders University,Australia,63,2013
351-400,George Mason University,United States of America,54,2013
351-400,Heriot-Watt University,United Kingdom,41,2013
351-400,Indian Institute of Technology Roorkee,India,17,2013
351-400,Jagiellonian University,Poland,67,2013
351-400,Keele University,United Kingdom,55,2013
351-400,Keio University,Japan,32,2013
351-400,King Mongkutâs University of Technology Thonburi,Thailand,42,2013
351-400,Lehigh University,United States of America,44,2013
351-400,Leibniz University of Hanover,Germany,41,2013
351-400,Loughborough University,United Kingdom,38,2013
351-400,Massey University,New Zealand,62,2013
351-400,National Autonomous University of Mexico,Mexico,51,2013
351-400,National Central University,Taiwan,31,2013
351-400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,34,2013
351-400,"National University of Ireland, Maynooth",Republic of Ireland,55,2013
351-400,Paris Dauphine University,France,53,2013
351-400,Polytechnic University of Valencia,Spain,36,2013
351-400,Southern Methodist University,United States of America,n/a,2013
351-400,Temple University,United States of America,51,2013
351-400,University of Aveiro,Portugal,51,2013
351-400,University of Duisburg-Essen,Germany,49,2013
351-400,University of Ferrara,Italy,56,2013
351-400,University of Hertfordshire,United Kingdom,54,2013
351-400,University of Houston,United States of America,50,2013
351-400,University of JyvÃ¤skylÃ¤,Finland,62,2013
351-400,University of KwaZulu-Natal,South Africa,58,2013
351-400,University of LiÃ¨ge,Belgium,54,2013
351-400,University of Minho,Portugal,52,2013
351-400,University of Modena and Reggio Emilia,Italy,54,2013
351-400,University of Oklahoma,United States of America,n/a,2013
351-400,University of Porto,Portugal,54,2013
351-400,University of Salento,Italy,64,2013
351-400,University of Stirling,United Kingdom,61,2013
351-400,University of Strathclyde,United Kingdom,50,2013
351-400,University of Surrey,United Kingdom,55,2013
351-400,University of Tartu,Estonia,66,2013
351-400,University of Tasmania,Australia,57,2013
351-400,University of Technology Sydney,Australia,53,2013
351-400,University of Texas at San Antonio,United States of America,48,2013
351-400,"University of the Andes, Colombia",Colombia,44,2013
351-400,University of Valencia,Spain,60,2013
351-400,University of Vigo,Spain,51,2013
351-400,University of Warsaw,Poland,67,2013
351-400,University of Wyoming,United States of America,n/a,2013
351-400,Waseda University,Japan,35,2013
1,California Institute of Technology,United States of America,33,2014
2,Harvard University,United States of America,n/a,2014
2,University of Oxford,United Kingdom,46,2014
4,Stanford University,United States of America,42,2014
5,Massachusetts Institute of Technology,United States of America,37,2014
6,Princeton University,United States of America,45,2014
7,University of Cambridge,United Kingdom,46,2014
8,"University of California, Berkeley",United States of America,50,2014
9,University of Chicago,United States of America,42,2014
10,Imperial College London,United Kingdom,37,2014
11,Yale University,United States of America,50,2014
12,"University of California, Los Angeles",United States of America,52,2014
13,Columbia University,United States of America,n/a,2014
14,ETH Zurich â Swiss Federal Institute of Technology Zurich,Switzerland,31,2014
15,Johns Hopkins University,United States of America,50,2014
16,University of Pennsylvania,United States of America,51,2014
17,Duke University,United States of America,49,2014
18,University of Michigan,United States of America,48,2014
19,Cornell University,United States of America,48,2014
20,University of Toronto,Canada,n/a,2014
21,University College London,United Kingdom,56,2014
22,Northwestern University,United States of America,48,2014
23,University of Tokyo,Japan,n/a,2014
24,Carnegie Mellon University,United States of America,39,2014
25,University of Washington,United States of America,53,2014
26,National University of Singapore,Singapore,49,2014
27,University of Texas at Austin,United States of America,51,2014
28,Georgia Institute of Technology,United States of America,31,2014
29,University of Illinois at Urbana-Champaign,United States of America,47,2014
30,University of Wisconsin-Madison,United States of America,51,2014
31,University of British Columbia,Canada,54,2014
32,London School of Economics and Political Science,United Kingdom,n/a,2014
33,"University of California, Santa Barbara",United States of America,52,2014
34,University of Melbourne,Australia,55,2014
35,McGill University,Canada,56,2014
36,Karolinska Institute,Sweden,70,2014
37,Ãcole Polytechnique FÃ©dÃ©rale de Lausanne,Switzerland,27,2014
38,Kingâs College London,United Kingdom,61,2014
39,University of Edinburgh,United Kingdom,58,2014
40,New York University,United States of America,55,2014
40,"University of California, San Diego",United States of America,48,2014
42,Washington University in St Louis,United States of America,n/a,2014
43,University of Hong Kong,Hong Kong,53,2014
44,Seoul National University,South Korea,n/a,2014
45,Peking University,China,n/a,2014
46,University of Minnesota,United States of America,52,2014
47,University of North Carolina at Chapel Hill,United States of America,58,2014
48,Australian National University,Australia,52,2014
49,Pennsylvania State University,United States of America,46,2014
50,Boston University,United States of America,58,2014
50,Tsinghua University,China,32,2014
52,Brown University,United States of America,n/a,2014
52,Kyoto University,Japan,n/a,2014
52,"University of California, Davis",United States of America,54,2014
55,LMU Munich,Germany,62,2014
56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,20,2014
57,Hong Kong University of Science and Technology,Hong Kong,n/a,2014
58,University of Manchester,United Kingdom,52,2014
59,Ohio State University,United States of America,49,2014
60,Pohang University of Science and Technology,South Korea,20,2014
61,KU Leuven,Belgium,54,2014
62,Purdue University,United States of America,42,2014
63,The University of Queensland,Australia,53,2014
63,University of GÃ¶ttingen,Germany,51,2014
65,Rice University,United States of America,44,2014
65,Ãcole Normale SupÃ©rieure,France,46,2014
67,Leiden University,Netherlands,59,2014
68,Heidelberg University,Germany,55,2014
69,Delft University of Technology,Netherlands,26,2014
70,University of Southern California,United States of America,52,2014
70,Ãcole Polytechnique,France,18,2014
72,University of Sydney,Australia,57,2014
73,Erasmus University Rotterdam,Netherlands,48,2014
74,University of Basel,Switzerland,54,2014
74,Utrecht University,Netherlands,59,2014
76,Nanyang Technological University,Singapore,48,2014
77,Wageningen University and Research Center,Netherlands,56,2014
78,University of Pittsburgh,United States of America,51,2014
79,University of Bristol,United Kingdom,53,2014
80,Durham University,United Kingdom,54,2014
80,Emory University,United States of America,56,2014
80,Tufts University,United States of America,54,2014
83,Michigan State University,United States of America,51,2014
83,University of Amsterdam,Netherlands,53,2014
85,Ghent University,Belgium,57,2014
86,Free University of Berlin,Germany,58,2014
87,Technical University of Munich,Germany,33,2014
88,Case Western Reserve University,United States of America,48,2014
88,Vanderbilt University,United States of America,52,2014
90,University of Notre Dame,United States of America,44,2014
91,Monash University,Australia,56,2014
92,McMaster University,Canada,53,2014
93,"University of California, Irvine",United States of America,52,2014
94,Humboldt University of Berlin,Germany,n/a,2014
95,University of Rochester,United States of America,49,2014
96,Pierre and Marie Curie University,France,48,2014
97,University of Colorado Boulder,United States of America,45,2014
98,Maastricht University,Netherlands,56,2014
98,University of Groningen,Netherlands,52,2014
100,University of Helsinki,Finland,66,2014
100,University of York,United Kingdom,n/a,2014
102,"Royal Holloway, University of London",United Kingdom,57,2014
103,"Rutgers, the State University of New Jersey",United States of America,51,2014
103,Stockholm University,Sweden,62,2014
103,University of Arizona,United States of America,52,2014
106,Eindhoven University of Technology,Netherlands,19,2014
106,University of Montreal,Canada,57,2014
108,"University of Maryland, College Park",United States of America,48,2014
109,Chinese University of Hong Kong,Hong Kong,53,2014
109,University of Alberta,Canada,55,2014
111,Uppsala University,Sweden,57,2014
112,University of Sheffield,United Kingdom,50,2014
112,University of Virginia,United States of America,52,2014
114,Paris-Sud University,France,n/a,2014
114,Queen Mary University of London,United Kingdom,52,2014
114,University of New South Wales,Australia,47,2014
117,KTH Royal Institute of Technology,Sweden,30,2014
117,Technical University of Denmark,Denmark,27,2014
117,University of Glasgow,United Kingdom,57,2014
117,University of St Andrews,United Kingdom,56,2014
121,University of Sussex,United Kingdom,54,2014
121,University of Zurich,Switzerland,57,2014
123,Lund University,Sweden,n/a,2014
124,University of Geneva,Switzerland,61,2014
125,Tokyo Institute of Technology,Japan,13,2014
126,Dartmouth College,United States of America,47,2014
126,University of Cape Town,South Africa,53,2014
128,University of Florida,United States of America,54,2014
129,RWTH Aachen University,Germany,31,2014
129,Trinity College Dublin,Republic of Ireland,57,2014
131,Radboud University Nijmegen,Netherlands,58,2014
132,Indiana University,United States of America,53,2014
132,University of Lausanne,Switzerland,n/a,2014
132,University of Massachusetts,United States of America,49,2014
135,Boston College,United States of America,54,2014
136,"University of California, Santa Cruz",United States of America,53,2014
137,Lancaster University,United Kingdom,52,2014
138,Aarhus University,Denmark,54,2014
139,Colorado School of Mines,United States of America,26,2014
139,University of Leeds,United Kingdom,58,2014
141,University of Warwick,United Kingdom,48,2014
142,National Taiwan University,Taiwan,39,2014
143,University of Utah,United States of America,45,2014
144,Osaka University,Japan,31,2014
144,VU University Amsterdam,Netherlands,56,2014
146,Arizona State University,United States of America,50,2014
146,University of Southampton,United Kingdom,53,2014
148,"University of California, Riverside",United States of America,51,2014
148,University of Exeter,United Kingdom,54,2014
150,Tohoku University,Japan,25,2014
150,University of Copenhagen,Denmark,67,2014
152,University of Freiburg,Germany,52,2014
153,University of Birmingham,United Kingdom,54,2014
154,Karlsruhe Institute of Technology,Germany,26,2014
155,Joseph Fourier University,France,n/a,2014
156,Ãcole Normale SupÃ©rieure de Lyon,France,49,2014
157,University of Bern,Switzerland,54,2014
157,University of Nottingham,United Kingdom,54,2014
159,Texas A&M University,United States of America,47,2014
160,Georgetown University,United States of America,53,2014
161,University College Dublin,Republic of Ireland,n/a,2014
161,University of Iowa,United States of America,52,2014
161,University of Leicester,United Kingdom,54,2014
164,Brandeis University,United States of America,55,2014
164,Pompeu Fabra University,Spain,59,2014
164,University of Antwerp,Belgium,56,2014
164,University of Auckland,New Zealand,54,2014
168,University of Western Australia,Australia,50,2014
169,University of Liverpool,United Kingdom,52,2014
170,University of Twente,Netherlands,37,2014
170,University of Vienna,Austria,67,2014
172,UniversitÃ© Catholique de Louvain,Belgium,54,2014
172,Yeshiva University,United States of America,53,2014
174,University of Delaware,United States of America,56,2014
174,University of East Anglia,United Kingdom,58,2014
176,University at Buffalo,United States of America,47,2014
176,UniversitÃ© Libre de Bruxelles,Belgium,54,2014
178,Paris Diderot University â Paris 7,France,63,2014
178,Stony Brook University,United States of America,50,2014
180,Wake Forest University,United States of America,51,2014
181,Rensselaer Polytechnic Institute,United States of America,30,2014
181,University of Bonn,Germany,55,2014
183,Iowa State University,United States of America,44,2014
184,Northeastern University,United States of America,50,2014
185,University of Miami,United States of America,50,2014
185,University of Oslo,Norway,n/a,2014
185,University of Ottawa,Canada,60,2014
188,University of Aberdeen,United Kingdom,54,2014
188,University of Texas at Dallas,United States of America,44,2014
190,Yonsei University,South Korea,n/a,2014
191,Hebrew University of Jerusalem,Israel,55,2014
191,University of Illinois at Chicago,United States of America,53,2014
193,Mines ParisTech,France,28,2014
194,George Washington University,United States of America,56,2014
194,University of Reading,United Kingdom,55,2014
196,University of Dundee,United Kingdom,60,2014
197,Florida Institute of Technology,United States of America,34,2014
198,Newcastle University,United Kingdom,50,2014
199,BoÄaziÃ§i University,Turkey,50,2014
199,Tel Aviv University,Israel,n/a,2014
201-225,"Birkbeck, University of London",United Kingdom,55,2014
201-225,Cardiff University,United Kingdom,57,2014
201-225,City University of Hong Kong,Hong Kong,51,2014
201-225,Fudan University,China,50,2014
201-225,Goethe University Frankfurt,Germany,60,2014
201-225,Istanbul Technical University,Turkey,34,2014
201-225,Korea University,South Korea,n/a,2014
201-225,Laval University,Canada,n/a,2014
201-225,Middle East Technical University,Turkey,44,2014
201-225,Nagoya University,Japan,29,2014
201-225,"St Georgeâs, University of London",United Kingdom,61,2014
201-225,Sungkyunkwan University (SKKU),South Korea,39,2014
201-225,Technion Israel Institute of Technology,Israel,35,2014
201-225,Tokyo Metropolitan University,Japan,35,2014
201-225,Ulm University,Germany,47,2014
201-225,University of Adelaide,Australia,48,2014
201-225,University of Bergen,Norway,60,2014
201-225,University of Calgary,Canada,53,2014
201-225,University of Gothenburg,Sweden,n/a,2014
201-225,University of Innsbruck,Austria,54,2014
201-225,University of Science and Technology of China,China,n/a,2014
201-225,University of Strasbourg,France,58,2014
201-225,University of Trento,Italy,51,2014
201-225,University of TÃ¼bingen,Germany,58,2014
201-225,University of Victoria,Canada,56,2014
201-225,William & Mary,United States of America,54,2014
226-250,Autonomous University of Barcelona,Spain,59,2014
226-250,Bilkent University,Turkey,n/a,2014
226-250,Georgia Health Sciences University,United States of America,n/a,2014
226-250,Lomonosov Moscow State University,Russian Federation,43,2014
226-250,Panjab University,India,46,2014
226-250,Queenâs University,Canada,58,2014
226-250,Renmin University of China,China,n/a,2014
226-250,Simon Fraser University,Canada,55,2014
226-250,Technical University of Darmstadt,Germany,28,2014
226-250,Tilburg University,Netherlands,49,2014
226-250,Tulane University,United States of America,56,2014
226-250,University of Barcelona,Spain,62,2014
226-250,University of Cincinnati,United States of America,54,2014
226-250,University of Erlangen-Nuremberg,Germany,49,2014
226-250,University of Kiel,Germany,53,2014
226-250,University of Konstanz,Germany,54,2014
226-250,University of Milan-Bicocca,Italy,60,2014
226-250,University of MÃ¼nster,Germany,53,2014
226-250,University of Otago,New Zealand,57,2014
226-250,University of SÃ£o Paulo,Brazil,48,2014
226-250,University of the Witwatersrand,South Africa,56,2014
226-250,University of Trieste,Italy,56,2014
226-250,University of Turin,Italy,62,2014
226-250,University of Waterloo,Canada,45,2014
226-250,University of Western Ontario,Canada,54,2014
226-250,University of WÃ¼rzburg,Germany,57,2014
226-250,Vienna University of Technology,Austria,27,2014
251-275,Brunel University London,United Kingdom,46,2014
251-275,Dalhousie University,Canada,55,2014
251-275,Hong Kong Polytechnic University,Hong Kong,51,2014
251-275,Medical University of Vienna,Austria,50,2014
251-275,Montpellier University,France,51,2014
251-275,Nanjing University,China,46,2014
251-275,National Chiao Tung University,Taiwan,27,2014
251-275,National Tsing Hua University,Taiwan,33,2014
251-275,Norwegian University of Science and Technology,Norway,46,2014
251-275,Queenâs University Belfast,United Kingdom,54,2014
251-275,Sharif University of Technology,Iran,27,2014
251-275,Swedish University of Agricultural Sciences,Sweden,67,2014
251-275,TU Dresden,Germany,42,2014
251-275,University of Cologne,Germany,60,2014
251-275,University of Essex,United Kingdom,55,2014
251-275,University of Iceland,Iceland,66,2014
251-275,University of Nebraska-Lincoln,United States of America,46,2014
251-275,University of Newcastle,Australia,56,2014
251-275,University of Pavia,Italy,56,2014
251-275,University of South Carolina,United States of America,55,2014
251-275,"University of the Andes, Colombia",Colombia,44,2014
251-275,Vrije Universiteit Brussel,Belgium,55,2014
276-300,Carleton University,Canada,47,2014
276-300,Chalmers University of Technology,Sweden,30,2014
276-300,Colorado State University,United States of America,52,2014
276-300,Creighton University,United States of America,57,2014
276-300,KoÃ§ University,Turkey,52,2014
276-300,Macquarie University,Australia,55,2014
276-300,Plymouth University,United Kingdom,52,2014
276-300,Polytechnic University of Milan,Italy,34,2014
276-300,Queensland University of Technology,Australia,54,2014
276-300,Tokyo Medical and Dental University (TMDU),Japan,51,2014
276-300,University College Cork,Republic of Ireland,55,2014
276-300,University of Alaska Fairbanks,United States of America,53,2014
276-300,University of Bath,United Kingdom,46,2014
276-300,University of Bologna,Italy,56,2014
276-300,University of Fribourg,Switzerland,58,2014
276-300,University of Georgia,United States of America,57,2014
276-300,University of Kansas,United States of America,n/a,2014
276-300,University of Milan,Italy,60,2014
276-300,University of Montana,United States of America,54,2014
276-300,University of South Florida,United States of America,n/a,2014
276-300,University of Southern Denmark,Denmark,52,2014
276-300,University of Wollongong,Australia,50,2014
276-300,Victoria University of Wellington,New Zealand,55,2014
276-300,Virginia Polytechnic Institute and State University,United States of America,42,2014
276-300,York University,Canada,59,2014
301-350,Aalborg University,Denmark,48,2014
301-350,Aalto University,Finland,32,2014
301-350,Aberystwyth University,United Kingdom,48,2014
301-350,Autonomous University of Madrid,Spain,56,2014
301-350,Bangor University,United Kingdom,55,2014
301-350,Bayreuth University,Germany,46,2014
301-350,Bielefeld University,Germany,57,2014
301-350,Claude Bernard University Lyon 1,France,50,2014
301-350,Deakin University,Australia,60,2014
301-350,Drexel University,United States of America,48,2014
301-350,Heriot-Watt University,United Kingdom,41,2014
301-350,Hokkaido University,Japan,29,2014
301-350,Hong Kong Baptist University,Hong Kong,61,2014
301-350,Kansas State University,United States of America,50,2014
301-350,Keele University,United Kingdom,55,2014
301-350,King Mongkutâs University of Technology Thonburi,Thailand,42,2014
301-350,Kyushu University,Japan,28,2014
301-350,Lehigh University,United States of America,44,2014
301-350,LinkÃ¶ping University,Sweden,52,2014
301-350,Murdoch University,Australia,59,2014
301-350,National Cheng Kung University,Taiwan,36,2014
301-350,National Sun Yat-Sen University,Taiwan,37,2014
301-350,"National University of Ireland, Galway",Republic of Ireland,56,2014
301-350,Oregon State University,United States of America,47,2014
301-350,Sapienza University of Rome,Italy,59,2014
301-350,Shanghai Jiao Tong University,China,37,2014
301-350,State University of Campinas,Brazil,48,2014
301-350,State University of New York Albany,United States of America,51,2014
301-350,Stellenbosch University,South Africa,53,2014
301-350,UmeÃ¥ University,Sweden,60,2014
301-350,University of Canterbury,New Zealand,51,2014
301-350,University of Connecticut,United States of America,51,2014
301-350,University of Crete,Greece,63,2014
301-350,University of Eastern Finland,Finland,64,2014
301-350,University of Hertfordshire,United Kingdom,54,2014
301-350,University of Houston,United States of America,50,2014
301-350,University of LiÃ¨ge,Belgium,54,2014
301-350,University of Manitoba,Canada,55,2014
301-350,University of Missouri,United States of America,53,2014
301-350,University of Padua,Italy,56,2014
301-350,University of Pisa,Italy,52,2014
301-350,University of Salento,Italy,64,2014
301-350,University of South Australia,Australia,59,2014
301-350,University of Tampere,Finland,66,2014
301-350,University of Technology Sydney,Australia,53,2014
301-350,University of Tsukuba,Japan,38,2014
301-350,University of Vermont,United States of America,n/a,2014
301-350,University of Waikato,New Zealand,57,2014
301-350,University of Warsaw,Poland,67,2014
301-350,Washington State University,United States of America,50,2014
301-350,Wayne State University,United States of America,57,2014
301-350,Wuhan University of Technology,China,31,2014
301-350,Zhejiang University,China,41,2014
351-400,Charles Darwin University,Australia,67,2014
351-400,Charles University in Prague,Czech Republic,62,2014
351-400,"China Medical University, Taiwan",Taiwan,53,2014
351-400,George Mason University,United States of America,54,2014
351-400,Hanyang University,South Korea,n/a,2014
351-400,Indian Institute of Technology Delhi,India,18,2014
351-400,Indian Institute of Technology Kanpur,India,13,2014
351-400,Indian Institute of Technology Kharagpur,India,15,2014
351-400,Indian Institute of Technology Roorkee,India,17,2014
351-400,Johannes Kepler University of Linz,Austria,48,2014
351-400,King Abdulaziz University,Saudi Arabia,57,2014
351-400,King Saud University,Saudi Arabia,n/a,2014
351-400,Leibniz University of Hanover,Germany,41,2014
351-400,Liverpool John Moores University,United Kingdom,52,2014
351-400,Loughborough University,United Kingdom,38,2014
351-400,National Central University,Taiwan,31,2014
351-400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,34,2014
351-400,"National University of Ireland, Maynooth",Republic of Ireland,55,2014
351-400,Old Dominion University,United States of America,n/a,2014
351-400,Polytechnic University of Valencia,Spain,36,2014
351-400,Ruhr University Bochum,Germany,48,2014
351-400,San Diego State University,United States of America,57,2014
351-400,Sun Yat-sen University,China,51,2014
351-400,Swinburne University of Technology,Australia,44,2014
351-400,Temple University,United States of America,51,2014
351-400,UiT The Arctic University of Norway,Norway,60,2014
351-400,University of Bari Aldo Moro,Italy,65,2014
351-400,University of Duisburg-Essen,Germany,49,2014
351-400,University of Ferrara,Italy,56,2014
351-400,University of Florence,Italy,59,2014
351-400,University of Graz,Austria,65,2014
351-400,University of Guelph,Canada,60,2014
351-400,University of JyvÃ¤skylÃ¤,Finland,62,2014
351-400,"University of Maryland, Baltimore County",United States of America,46,2014
351-400,University of Minho,Portugal,52,2014
351-400,University of Navarra,Spain,52,2014
351-400,University of Oklahoma,United States of America,n/a,2014
351-400,University of Porto,Portugal,54,2014
351-400,University of Portsmouth,United Kingdom,45,2014
351-400,University of Rovira i Virgili,Spain,61,2014
351-400,University of Stirling,United Kingdom,61,2014
351-400,University of Surrey,United Kingdom,55,2014
351-400,University of Tartu,Estonia,66,2014
351-400,University of Tasmania,Australia,57,2014
351-400,University of Valencia,Spain,60,2014
351-400,University of Vigo,Spain,51,2014
351-400,University of Wyoming,United States of America,n/a,2014
1,California Institute of Technology,United States of America,33,2015
2,Harvard University,United States of America,n/a,2015
3,University of Oxford,United Kingdom,46,2015
4,Stanford University,United States of America,42,2015
5,University of Cambridge,United Kingdom,46,2015
6,Massachusetts Institute of Technology,United States of America,37,2015
7,Princeton University,United States of America,45,2015
8,"University of California, Berkeley",United States of America,50,2015
9,Imperial College London,United Kingdom,37,2015
9,Yale University,United States of America,50,2015
11,University of Chicago,United States of America,42,2015
12,"University of California, Los Angeles",United States of America,52,2015
13,ETH Zurich â Swiss Federal Institute of Technology Zurich,Switzerland,31,2015
14,Columbia University,United States of America,n/a,2015
15,Johns Hopkins University,United States of America,50,2015
16,University of Pennsylvania,United States of America,51,2015
17,University of Michigan,United States of America,48,2015
18,Duke University,United States of America,49,2015
19,Cornell University,United States of America,48,2015
20,University of Toronto,Canada,n/a,2015
21,Northwestern University,United States of America,48,2015
22,University College London,United Kingdom,56,2015
23,University of Tokyo,Japan,n/a,2015
24,Carnegie Mellon University,United States of America,39,2015
25,National University of Singapore,Singapore,49,2015
26,University of Washington,United States of America,53,2015
27,Georgia Institute of Technology,United States of America,31,2015
28,University of Texas at Austin,United States of America,51,2015
29,LMU Munich,Germany,62,2015
29,University of Illinois at Urbana-Champaign,United States of America,47,2015
29,University of Wisconsin-Madison,United States of America,51,2015
32,University of British Columbia,Canada,54,2015
33,University of Melbourne,Australia,55,2015
34,London School of Economics and Political Science,United Kingdom,n/a,2015
34,Ãcole Polytechnique FÃ©dÃ©rale de Lausanne,Switzerland,27,2015
36,University of Edinburgh,United Kingdom,58,2015
37,"University of California, Santa Barbara",United States of America,52,2015
38,New York University,United States of America,55,2015
39,McGill University,Canada,56,2015
40,Kingâs College London,United Kingdom,61,2015
41,"University of California, San Diego",United States of America,48,2015
42,Washington University in St Louis,United States of America,n/a,2015
43,University of Hong Kong,Hong Kong,53,2015
44,Karolinska Institute,Sweden,70,2015
45,Australian National University,Australia,52,2015
46,University of Minnesota,United States of America,52,2015
46,University of North Carolina at Chapel Hill,United States of America,58,2015
48,Peking University,China,n/a,2015
49,Tsinghua University,China,32,2015
50,Seoul National University,South Korea,n/a,2015
51,Hong Kong University of Science and Technology,Hong Kong,n/a,2015
52,Korea Advanced Institute of Science and Technology (KAIST),South Korea,20,2015
52,University of Manchester,United Kingdom,52,2015
54,Brown University,United States of America,n/a,2015
55,KU Leuven,Belgium,54,2015
55,"University of California, Davis",United States of America,54,2015
